NGELID,Station,City,Country,Lat,Lon
NGEL_CITY_01248,Ankang,Ankang,CN,32.67998069,109.0200016
NGEL_CITY_01249,Ankara,Ankara,TR,39.92723859,32.86439164
NGEL_CITY_01250,Annaba,Annaba,DZ,36.92000612,7.759980834
NGEL_CITY_01251,Anshan,Anshan,CN,41.11502138,122.9400305
NGEL_CITY_01252,Antalya,Antalya,TR,36.88998212,30.69997595
NGEL_CITY_01253,Antananarivo,Antananarivo,MG,-18.91663735,47.5166239
NGEL_CITY_01254,Antioch,Antioch,TR,36.23333409,36.11667656
NGEL_CITY_01255,Antsirabe,Antsirabe,MG,-19.85001707,47.03329423
NGEL_CITY_01256,Anyang,Anyang,CN,36.07997988,114.3500122
NGEL_CITY_01257,Ar-Ramadi,Ar-Ramadi,IQ,33.42001304,43.29998205
NGEL_CITY_01258,Ar-Raqqah,Ar-Raqqah,SY,35.93037661,39.0199849
NGEL_CITY_01259,Arak,Arak,DZ,25.2799931,3.749993041
NGEL_CITY_01260,Arar,Arar,SA,30.99000633,41.02068966
NGEL_CITY_01261,Arua,Arua,UG,3.020369892,30.90001542
NGEL_CITY_01262,Arusha,Arusha,TZ,-3.36001585,36.66999914
NGEL_CITY_01263,As-Salt,As-Salt,JO,32.03919293,35.72721431
NGEL_CITY_01264,As-Samawah,As-Samawah,IQ,31.3098576,45.28027462
NGEL_CITY_01265,As-Sib,As-Sib,OM,23.68024579,58.18253617
NGEL_CITY_01266,As-Sulaymaniyah,As-Sulaymaniyah,IQ,35.56127769,45.43085974
NGEL_CITY_01267,Asansol,Asansol,IN,23.6833333,86.9833333
NGEL_CITY_01268,Ash-Shatrah,Ash-Shatrah,IQ,31.41752545,46.17722245
NGEL_CITY_01269,Ashgabat,Ashgabat,TM,37.94999493,58.38329911
NGEL_CITY_01270,Asmara,Asmara,ER,15.33333925,38.93332353
NGEL_CITY_01271,Assab,Assab,ER,13.01001853,42.72999101
NGEL_CITY_01272,Asuncion,Asuncion,PY,-25.29640298,-57.64150517
NGEL_CITY_01273,Aswan,Aswan,EG,24.08750775,32.8989115
NGEL_CITY_01274,Asyut,Asyut,EG,27.18997988,31.17994665
NGEL_CITY_01275,At-Taif,At-Taif,SA,21.26222801,40.38227901
NGEL_CITY_01276,Atbara,Atbara,SD,17.70999005,33.97998246
NGEL_CITY_01277,Athens,Athens,GR,37.98332623,23.73332108
NGEL_CITY_01278,Atlanta,Atlanta,US,33.83001385,-84.39994938
NGEL_CITY_01279,Austin,Austin,US,30.26694969,-97.74277836
NGEL_CITY_01280,Awasa,Awasa,ET,7.059996077,38.47699862
NGEL_CITY_01281,Awka,Awka,NG,6.210433572,7.06999711
NGEL_CITY_01282,Aydin,Aydin,TR,37.8499752,27.85002071
NGEL_CITY_01283,Az-Aubayr,Az-Aubayr,IQ,30.38916445,47.70798173
NGEL_CITY_01284,Az-Zarqa,Az-Zarqa,JO,32.06999208,36.1000081
NGEL_CITY_01285,Az-Zawiyah,Az-Zawiyah,LY,32.76041506,12.71998816
NGEL_CITY_01286,Bafoussam,Bafoussam,CM,5.490425841,10.40994828
NGEL_CITY_01287,Baghdad,Baghdad,IQ,33.3386485,44.39386877
NGEL_CITY_01288,Bahir-Dar,Bahir-Dar,ET,11.60005292,37.38328894
NGEL_CITY_01289,Baku,Baku,AZ,40.39527203,49.86221716
NGEL_CITY_01290,Baltimore,Baltimore,US,39.29999005,-76.61998499
NGEL_CITY_01291,Bamako,Bamako,ML,12.65001467,-8.000039105
NGEL_CITY_01292,Bamenda,Bamenda,CM,5.959983743,10.15001583
NGEL_CITY_01293,Bandar-Lampung,Bandar-Lampung,ID,-5.449604066,105.3000219
NGEL_CITY_01294,Bandar-e-Bushehr,Bandar-e-Bushehr,IR,28.91997764,50.83001339
NGEL_CITY_01295,Bandar-e-Abbas,Bandar-e-Abbas,IR,27.20405978,56.27213554
NGEL_CITY_01296,Bandundu,Bandundu,CD,-3.309993063,17.37996212
NGEL_CITY_01297,Bandung,Bandung,ID,-6.950029278,107.5700126
NGEL_CITY_01298,Bangalore,Bangalore,IN,12.96999514,77.56000972
NGEL_CITY_01299,Banghazi,Banghazi,LY,32.11673342,20.06672318
NGEL_CITY_01300,Bangkok,Bangkok,TH,13.74999921,100.5166447
NGEL_CITY_01301,Bangui,Bangui,CF,4.366644306,18.55828813
NGEL_CITY_01302,Baoding,Baoding,CN,38.87042971,115.4800207
NGEL_CITY_01303,Baoshan,Baoshan,CN,25.11997703,99.15000972
NGEL_CITY_01304,Baotou,Baotou,CN,40.65220725,109.8220198
NGEL_CITY_01305,Baqubah,Baqubah,IQ,33.74764162,44.65726355
NGEL_CITY_01306,Barcelona,Barcelona,ES,41.38329958,2.183370319
NGEL_CITY_01307,Barquisimeto,Barquisimeto,VE,10.04999249,-69.29996668
NGEL_CITY_01308,Barranquilla,Barranquilla,CO,10.95998863,-74.79996688
NGEL_CITY_01309,Basra,Basra,IQ,30.51352378,47.81355668
NGEL_CITY_01310,Bata,Bata,GQ,1.870000833,9.769987344
NGEL_CITY_01311,Batman,Batman,TR,37.89041201,41.14001054
NGEL_CITY_01312,Batna,Batna,DZ,35.56995933,6.170000365
NGEL_CITY_01313,Bauchi,Bauchi,NG,10.3103642,9.84000891
NGEL_CITY_01314,Baydhabo,Baydhabo,SO,3.119976216,43.64998653
NGEL_CITY_01315,Bechar,Bechar,DZ,31.61110537,-2.230003704
NGEL_CITY_01316,Beer-Sheva,Beer-Sheva,IL,31.2500163,34.8300081
NGEL_CITY_01317,Beijing,Beijing,CN,39.92889223,116.3882857
NGEL_CITY_01318,Beira,Beira,MZ,-19.82004474,34.87000565
NGEL_CITY_01319,Beirut,Beirut,LB,33.87197512,35.50970821
NGEL_CITY_01320,Bejaia,Bejaia,DZ,36.76037762,5.070015827
NGEL_CITY_01321,Bekasi,Bekasi,ID,-6.217257468,106.972323
NGEL_CITY_01322,Belem,Belem,BR,-1.450003236,-48.48002303
NGEL_CITY_01323,Belgrade,Belgrade,RS,44.81864545,20.46799068
NGEL_CITY_01324,Belo-Horizonte,Belo-Horizonte,BR,-19.91502602,-43.91500452
NGEL_CITY_01325,Benguela,Benguela,AO,-12.57826455,13.40723303
NGEL_CITY_01326,Benha,Benha,EG,30.46666512,31.18333563
NGEL_CITY_01327,Beni,Beni,CD,0.490446797,29.45002641
NGEL_CITY_01328,Beni-Suef,Beni-Suef,EG,29.08038129,31.09002966
NGEL_CITY_01329,Benin-City,Benin-City,NG,6.340477314,5.620008096
NGEL_CITY_01330,Benoni,Benoni,ZA,-26.14958087,28.32993974
NGEL_CITY_01331,Benxi,Benxi,CN,41.33038291,123.7500069
NGEL_CITY_01332,Berbera,Berbera,-99,10.43555035,45.01641475
NGEL_CITY_01333,Berlin,Berlin,DE,52.52181866,13.40154862
NGEL_CITY_01334,Bertoua,Bertoua,CM,4.580429707,13.67998124
NGEL_CITY_01335,Bhilai,Bhilai,IN,21.2166667,81.4333333
NGEL_CITY_01336,Bhisho,Bhisho,ZA,-32.86999754,27.38999711
NGEL_CITY_01337,Bhopal,Bhopal,IN,23.24998781,77.40999304
NGEL_CITY_01338,Bhubaneshwar,Bhubaneshwar,IN,20.27042808,85.82736039
NGEL_CITY_01339,Bida,Bida,NG,9.080413431,6.01001013
NGEL_CITY_01340,Birjand,Birjand,IR,32.88002016,59.21994055
NGEL_CITY_01341,Birmingham,Birmingham,GB,52.47497398,-1.919996787
NGEL_CITY_01342,Birnin-Kebbi,Birnin-Kebbi,NG,12.45041445,4.199939737
NGEL_CITY_01343,Bishkek,Bishkek,KG,42.87307945,74.58520422
NGEL_CITY_01344,Biskra,Biskra,DZ,34.85997683,5.73002722
NGEL_CITY_01345,Bissau,Bissau,GW,11.86502382,-15.59836084
NGEL_CITY_01346,Bizerte,Bizerte,TN,37.29042279,9.854995075
NGEL_CITY_01347,Blantyre,Blantyre,MW,-15.79000649,34.98994665
NGEL_CITY_01348,Blida,Blida,DZ,36.4203467,2.829997517
NGEL_CITY_01349,Bloemfontein,Bloemfontein,ZA,-29.11999388,26.22991288
NGEL_CITY_01350,Bo,Bo,SL,7.970016092,-11.74001754
NGEL_CITY_01351,Bobo-Dioulasso,Bobo-Dioulasso,BF,11.1799752,-4.289981325
NGEL_CITY_01352,Bogor,Bogor,ID,-6.570000795,106.7500109
NGEL_CITY_01353,Bogota,Bogota,CO,4.596423563,-74.08334396
NGEL_CITY_01354,Bojnurd,Bojnurd,IR,37.46999839,57.32000484
NGEL_CITY_01355,Boke,Boke,GN,10.93998985,-14.29999048
NGEL_CITY_01356,Boma,Boma,CD,-5.829994284,13.04999385
NGEL_CITY_01357,Bongor,Bongor,TD,10.28594708,15.38716386
NGEL_CITY_01358,Bordj-Bou-Arreridj,Bordj-Bou-Arreridj,DZ,36.05900401,4.629996466
NGEL_CITY_01359,Borujerd,Borujerd,IR,33.91995668,48.8000081
NGEL_CITY_01360,Boston,Boston,US,42.32996014,-71.07001367
NGEL_CITY_01361,Bouake,Bouake,CI,7.689981505,-5.030013673
NGEL_CITY_01362,Bouira,Bouira,DZ,36.38047833,3.900009724
NGEL_CITY_01363,Brasilia,Brasilia,BR,-15.78334023,-47.91605229
NGEL_CITY_01364,Brazzaville,Brazzaville,CG,-4.259185772,15.28468949
NGEL_CITY_01365,Brikama,Brikama,GM,13.28036379,-16.65994979
NGEL_CITY_01366,Brisbane,Brisbane,AU,-27.45503091,153.0350927
NGEL_CITY_01367,Brussels,Brussels,BE,50.83331708,4.333316608
NGEL_CITY_01368,Bucharest,Bucharest,RO,44.4333718,26.09994665
NGEL_CITY_01369,Budapest,Budapest,HU,47.50000633,19.08332068
NGEL_CITY_01370,Buenos-Aires,Buenos-Aires,AR,-34.60250161,-58.39753137
NGEL_CITY_01371,Bujumbura,Bujumbura,BI,-3.37608722,29.36000606
NGEL_CITY_01372,Bukavu,Bukavu,CD,-2.509990215,28.8400378
NGEL_CITY_01373,Bulawayo,Bulawayo,ZW,-20.16999754,28.58000199
NGEL_CITY_01374,Bumba,Bumba,CD,2.189981302,22.45996212
NGEL_CITY_01375,Bur-Said,Bur-Said,EG,31.25998985,32.2900081
NGEL_CITY_01376,Buraydah,Buraydah,SA,26.36638674,43.96283565
NGEL_CITY_01377,Burco,Burco,-99,9.520386575,45.54000037
NGEL_CITY_01378,Bursa,Bursa,TR,40.1999868,29.06999792
NGEL_CITY_01379,Busan,Busan,KR,35.09505292,129.0100476
NGEL_CITY_01380,Butembo,Butembo,CD,0.130003681,29.28001094
NGEL_CITY_01381,Cagayan-de-Oro,Cagayan-de-Oro,PH,8.450839456,124.6852986
NGEL_CITY_01382,Cairo,Cairo,EG,30.04996035,31.24996822
NGEL_CITY_01383,Calabar,Calabar,NG,4.960406513,8.330023558
NGEL_CITY_01384,Calgary,Calgary,CA,51.08299176,-114.0799982
NGEL_CITY_01385,Cali,Cali,CO,3.399959126,-76.49996647
NGEL_CITY_01386,Campinas,Campinas,BR,-22.90001178,-47.10002975
NGEL_CITY_01387,Cape-Coast,Cape-Coast,GH,5.11037152,-1.249986004
NGEL_CITY_01388,Cape-Town,Cape-Town,ZA,-33.92001097,18.43498816
NGEL_CITY_01389,Caracas,Caracas,VE,10.50099855,-66.91703719
NGEL_CITY_01390,Cartagena,Cartagena,CO,10.39973859,-75.51439356
NGEL_CITY_01391,Casablanca,Casablanca,MA,33.59997622,-7.616367433
NGEL_CITY_01392,Catania,Catania,IT,37.49997072,15.07999914
NGEL_CITY_01393,Cebu,Cebu,PH,10.31997601,123.9000752
NGEL_CITY_01394,Ceerigaabo,Ceerigaabo,,10.58329807,47.33330461
NGEL_CITY_01395,Chandigarh,Chandigarh,IN,30.71999697,76.78000565
NGEL_CITY_01396,Changchun,Changchun,CN,43.86500856,125.3399873
NGEL_CITY_01397,Changde,Changde,CN,29.02999676,111.6800459
NGEL_CITY_01398,Changsha,Changsha,CN,28.19996991,112.969993
NGEL_CITY_01399,Changwon,Changwon,KR,35.21910219,128.583562
NGEL_CITY_01400,Changzhou,Changzhou,CN,31.77998395,119.9699792
NGEL_CITY_01401,Charlotte,Charlotte,US,35.20499453,-80.83003809
NGEL_CITY_01402,Chelyabinsk,Chelyabinsk,RU,55.15499127,61.43866817
NGEL_CITY_01403,Chengdu,Chengdu,CN,30.67000002,104.0700195
NGEL_CITY_01404,Chennai,Chennai,IN,13.08998781,80.27999874
NGEL_CITY_01405,Chicago,Chicago,US,41.82999066,-87.75005497
NGEL_CITY_01406,Chifeng,Chifeng,CN,42.27001548,118.9499898
NGEL_CITY_01407,Chimoio,Chimoio,MZ,-19.12003579,33.47003943
NGEL_CITY_01408,Chingola,Chingola,ZM,-12.53961058,27.85002071
NGEL_CITY_01409,Chittagong,Chittagong,BD,22.32999229,91.79996741
NGEL_CITY_01410,Chitungwiza,Chitungwiza,ZW,-18.00000079,31.10000321
NGEL_CITY_01411,Chlef,Chlef,DZ,36.17041363,1.319960489
NGEL_CITY_01412,Chongqing,Chongqing,CN,29.56497703,106.5949816
NGEL_CITY_01413,Cilacap,Cilacap,ID,-7.718819561,109.0154024
NGEL_CITY_01414,Cincinnati,Cincinnati,US,39.16188479,-84.45692265
NGEL_CITY_01415,Ciudad-Juárez,Ciudad-Juárez,MX,31.69037701,-106.4900481
NGEL_CITY_01416,Cleveland,Cleveland,US,41.4699868,-81.69499821
NGEL_CITY_01417,Cochabamba,Cochabamba,BO,-17.41001097,-66.16997685
NGEL_CITY_01418,Coimbatore,Coimbatore,IN,10.99996035,76.95002112
NGEL_CITY_01419,Cologne,Cologne,DE,50.93000368,6.950004434
NGEL_CITY_01420,Conakry,Conakry,GN,9.531522846,-13.68023503
NGEL_CITY_01421,Constantine,Constantine,DZ,36.35998863,6.599948281
NGEL_CITY_01422,Cotonou,Cotonou,BJ,6.400008564,2.519990599
NGEL_CITY_01423,Curepipe,Curepipe,MU,-20.31619017,57.51663367
NGEL_CITY_01424,Curitiba,Curitiba,BR,-25.420013,-49.3199976
NGEL_CITY_01425,Córdoba,Córdoba,AR,-31.39995807,-64.18229456
NGEL_CITY_01426,Da-Nang,Da-Nang,VN,16.06003908,108.2499711
NGEL_CITY_01427,Daegu,Daegu,KR,35.86678876,128.6069714
NGEL_CITY_01428,Daejeon,Daejeon,KR,36.33554567,127.425028
NGEL_CITY_01429,Dahuk,Dahuk,IQ,36.86670013,43.00000263
NGEL_CITY_01430,Dakar,Dakar,SN,14.71583173,-17.47313013
NGEL_CITY_01431,Dalian,Dalian,CN,38.92283839,121.6298308
NGEL_CITY_01432,Dallas,Dallas,US,32.82002382,-96.84001693
NGEL_CITY_01433,Daloa,Daloa,CI,6.889978657,-6.450004518
NGEL_CITY_01434,Damanhûr,Damanhûr,EG,31.05044191,30.47001583
NGEL_CITY_01435,Damascus,Damascus,SY,33.500034,36.29999589
NGEL_CITY_01436,Damaturu,Damaturu,NG,11.74899608,11.96600457
NGEL_CITY_01437,Daqing,Daqing,CN,46.57995913,125.0000081
NGEL_CITY_01438,Dar-es-Salaam,Dar-es-Salaam,TZ,-6.800012595,39.26834184
NGEL_CITY_01439,Dar'a,Dar'a,SY,32.62500014,36.10500351
NGEL_CITY_01440,Darnah,Darnah,LY,32.76481113,22.63913928
NGEL_CITY_01441,Datong,Datong,CN,40.08001996,113.2999987
NGEL_CITY_01442,Davao,Davao,PH,7.110016906,125.6299955
NGEL_CITY_01443,Dayr-az-Zawr,Dayr-az-Zawr,SY,35.33038739,40.12999467
NGEL_CITY_01444,Delhi,Delhi,IN,28.6699929,77.23000403
NGEL_CITY_01445,Denizli,Denizli,TR,37.77039349,29.08002315
NGEL_CITY_01446,Denver,Denver,US,39.73918805,-104.984016
NGEL_CITY_01447,Dese,Dese,ET,11.12997825,39.63002519
NGEL_CITY_01448,Detroit,Detroit,US,42.32996014,-83.08005579
NGEL_CITY_01449,Dezful,Dezful,IR,32.38038658,48.4700024
NGEL_CITY_01450,Dhaka,Dhaka,BD,23.72305971,90.40857947
NGEL_CITY_01451,Dhamar,Dhamar,YE,14.5574693,44.3874609
NGEL_CITY_01452,Diourbel,Diourbel,SN,14.66038291,-16.24000126
NGEL_CITY_01453,Dire-Dawa,Dire-Dawa,ET,9.58999473,41.86001827
NGEL_CITY_01454,Divo,Divo,CI,5.839002037,-5.360003483
NGEL_CITY_01455,Diyarbakir,Diyarbakir,TR,37.92043601,40.23004024
NGEL_CITY_01456,Djelfa,Djelfa,DZ,34.67998781,3.250023558
NGEL_CITY_01457,Djibouti,Djibouti,DJ,11.59501446,43.14800167
NGEL_CITY_01458,Djougou,Djougou,BJ,9.700427265,1.680041869
NGEL_CITY_01459,Dnipropetrovsk,Dnipropetrovsk,UA,48.47997235,35.00002356
NGEL_CITY_01460,Dodoma,Dodoma,TZ,-6.183306052,35.75000362
NGEL_CITY_01461,Doha,Doha,QA,25.28655601,51.53296789
NGEL_CITY_01462,Donetsk,Donetsk,UA,48.00000165,37.82998002
NGEL_CITY_01463,Dongguan,Dongguan,CN,23.0488889,113.7447222
NGEL_CITY_01464,Douala,Douala,CM,4.060409769,9.709991006
NGEL_CITY_01465,Douma,Douma,SY,33.5833364,36.39998979
NGEL_CITY_01466,Dubai,Dubai,AE,25.22999615,55.27997432
NGEL_CITY_01467,Dublin,Dublin,IE,53.33306114,-6.248905682
NGEL_CITY_01468,Duisburg,Duisburg,DE,51.42997316,6.750016641
NGEL_CITY_01469,Dumyat,Dumyat,EG,31.42039349,31.82001094
NGEL_CITY_01470,Duque-de-Caxias,Duque-de-Caxias,BR,-22.76999388,-43.30997685
NGEL_CITY_01471,Durban,Durban,ZA,-29.865013,30.98001054
NGEL_CITY_01472,Dushanbe,Dushanbe,TJ,38.56003522,68.77387935
NGEL_CITY_01473,Düsseldorf,Düsseldorf,DE,51.22037355,6.779988972
NGEL_CITY_01474,East-London,East-London,ZA,-32.97004311,27.87001949
NGEL_CITY_01475,Edea,Edea,CM,3.800477314,10.11999182
NGEL_CITY_01476,Edmonton,Edmonton,CA,53.55002464,-113.4999819
NGEL_CITY_01477,El-Arish,El-Arish,EG,31.12488181,33.80056189
NGEL_CITY_01478,El-Faiyum,El-Faiyum,EG,29.31003135,30.83996741
NGEL_CITY_01479,El-Fasher,El-Fasher,SD,13.62998069,25.35001827
NGEL_CITY_01480,El-Giza,El-Giza,EG,30.00998863,31.19002356
NGEL_CITY_01481,El-Jadida,El-Jadida,MA,33.2603587,-8.509982138
NGEL_CITY_01482,El-Manaqil,El-Manaqil,SD,14.2503821,32.97999182
NGEL_CITY_01483,El-Mansura,El-Mansura,EG,31.05044191,31.3800378
NGEL_CITY_01484,El-Minya,El-Minya,EG,28.09000246,30.74999874
NGEL_CITY_01485,El-Obeid,El-Obeid,SD,13.18328961,30.21669796
NGEL_CITY_01486,El-Oued,El-Oued,DZ,33.37040367,6.859984089
NGEL_CITY_01487,Eldoret,Eldoret,KE,0.520005716,35.26998124
NGEL_CITY_01488,Entebbe,Entebbe,UG,0.060395527,32.46002356
NGEL_CITY_01489,Enugu,Enugu,NG,6.450031351,7.499996703
NGEL_CITY_01490,Er-Rachidia,Er-Rachidia,MA,31.94041343,-4.449971559
NGEL_CITY_01491,Essen,Essen,DE,51.44999778,7.016615355
NGEL_CITY_01492,Faisalabad,Faisalabad,PK,31.40998069,73.10999711
NGEL_CITY_01493,Faridabad,Faridabad,IN,28.4333333,77.3166667
NGEL_CITY_01494,Fasa,Fasa,IR,28.97183494,53.67149369
NGEL_CITY_01495,Fez,Fez,MA,34.05459963,-5.000377239
NGEL_CITY_01496,Fianarantsoa,Fianarantsoa,MG,-21.43333128,47.08326534
NGEL_CITY_01497,Florence,Florence,IT,43.78000083,11.25000036
NGEL_CITY_01498,Fort-Lauderdale,Fort-Lauderdale,US,26.13606488,-80.14178552
NGEL_CITY_01499,Fortaleza,Fortaleza,BR,-3.750017884,-38.57998132
NGEL_CITY_01500,Frankfurt,Frankfurt,DE,50.09997683,8.67501542
NGEL_CITY_01501,Freetown,Freetown,SL,8.470011412,-13.23421574
NGEL_CITY_01502,Ft.-Worth,Ft.-Worth,US,32.73997703,-97.34003809
NGEL_CITY_01503,Fukuoka,Fukuoka,JP,33.59501528,130.4100138
NGEL_CITY_01504,Funchal,Funchal,PT,32.64998252,-16.88003972
NGEL_CITY_01505,Funtua,Funtua,NG,11.5203937,7.320007689
NGEL_CITY_01506,Fushun,Fushun,CN,41.86538902,123.8699996
NGEL_CITY_01507,Fuzhou,Fuzhou,CN,26.07999595,119.3000459
NGEL_CITY_01508,Gabes,Gabes,TN,33.90042299,10.09999304
NGEL_CITY_01509,Gaborone,Gaborone,BW,-24.64631346,25.91194779
NGEL_CITY_01510,Gafsa,Gafsa,TN,34.42044293,8.780021931
NGEL_CITY_01511,Gagnoa,Gagnoa,CI,6.150411396,-5.879987632
NGEL_CITY_01512,Gandajika,Gandajika,CD,-6.739602845,23.96002559
NGEL_CITY_01513,Ganzhou,Ganzhou,CN,25.91997988,114.9500272
NGEL_CITY_01514,Garoua,Garoua,CM,9.30001243,13.39002478
NGEL_CITY_01515,Gaza,Gaza,PS,31.52999921,34.44501868
NGEL_CITY_01516,Gaziantep,Gaziantep,TR,37.07498374,37.38499426
NGEL_CITY_01517,Gedaref,Gedaref,SD,14.03998151,35.38000036
NGEL_CITY_01518,Gemena,Gemena,CD,3.260019347,19.76999711
NGEL_CITY_01519,Geneina,Geneina,SD,13.45001752,22.44001501
NGEL_CITY_01520,George,George,ZA,-33.95003497,22.45004024
NGEL_CITY_01521,Ghardaia,Ghardaia,DZ,32.48999229,3.669997923
NGEL_CITY_01522,Gharyan,Gharyan,LY,32.17037355,13.01996985
NGEL_CITY_01523,Ghaziabad,Ghaziabad,IN,28.66038108,77.40839107
NGEL_CITY_01524,Gibraltar,Gibraltar,GI,36.13243495,-5.37807483
NGEL_CITY_01525,Girga,Girga,EG,26.33036826,31.88000728
NGEL_CITY_01526,Glasgow,Glasgow,GB,55.87440472,-4.250707236
NGEL_CITY_01527,Goiania,Goiania,BR,-16.72002724,-49.30002466
NGEL_CITY_01528,Goma,Goma,CD,-1.678799101,29.2217868
NGEL_CITY_01529,Gombe,Gombe,NG,10.29044293,11.16995357
NGEL_CITY_01530,Gonbad-e-Kavus,Gonbad-e-Kavus,IR,37.25182049,55.17145382
NGEL_CITY_01531,Gonder,Gonder,ET,12.61004295,37.46002844
NGEL_CITY_01532,Gorgan,Gorgan,IR,36.83034751,54.48002315
NGEL_CITY_01533,Goulimine,Goulimine,MA,28.97997398,-10.07001611
NGEL_CITY_01534,Goyang,Goyang,KR,37.65273586,126.8372485
NGEL_CITY_01535,Guadalajara,Guadalajara,MX,20.67001609,-103.3300342
NGEL_CITY_01536,Guangzhou,Guangzhou,CN,23.1449813,113.3250101
NGEL_CITY_01537,Guatemala,Guatemala,GT,14.62113466,-90.52696558
NGEL_CITY_01538,Guayaquil,Guayaquil,EC,-2.220033754,-79.92004195
NGEL_CITY_01539,Gueckedou,Gueckedou,GN,8.553996122,-10.1510005
NGEL_CITY_01540,Guelma,Guelma,DZ,36.46600213,7.427997486
NGEL_CITY_01541,Guilin,Guilin,CN,25.2799931,110.280028
NGEL_CITY_01542,Guiyang,Guiyang,CN,26.58004295,106.7200386
NGEL_CITY_01543,Gujranwala,Gujranwala,PK,32.16042584,74.18502193
NGEL_CITY_01544,Gulu,Gulu,UG,2.779996967,32.28003454
NGEL_CITY_01545,Gusau,Gusau,NG,12.1704057,6.659996296
NGEL_CITY_01546,Gwalior,Gwalior,IN,26.2299868,78.18007523
NGEL_CITY_01547,Gwangju,Gwangju,KR,35.1709656,126.9104341
NGEL_CITY_01548,Gweru,Gweru,ZW,-19.45004148,29.82002966
NGEL_CITY_01549,Hafar-al-Batin,Hafar-al-Batin,SA,28.43365074,45.96007808
NGEL_CITY_01550,Haifa,Haifa,IL,32.8204114,34.98002478
NGEL_CITY_01551,Haikou,Haikou,CN,20.05000226,110.3200256
NGEL_CITY_01552,Hail,Hail,SA,27.52357709,41.70007971
NGEL_CITY_01553,Haiphong,Haiphong,VN,20.83000633,106.6800927
NGEL_CITY_01554,Hajjah,Hajjah,YE,15.69174115,43.60213415
NGEL_CITY_01555,Hamadan,Hamadan,IR,34.79602724,48.51501257
NGEL_CITY_01556,Hamah,Hamah,SY,35.1503467,36.72999548
NGEL_CITY_01557,Hamamatsu,Hamamatsu,JP,34.71807334,137.7327193
NGEL_CITY_01558,Hamburg,Hamburg,DE,53.55002464,9.999999144
NGEL_CITY_01559,Handan,Handan,CN,36.5799752,114.4799784
NGEL_CITY_01560,Hangzhou,Hangzhou,CN,30.24997398,120.1700187
NGEL_CITY_01561,Hanoi,Hanoi,VN,21.03332725,105.8500142
NGEL_CITY_01562,Haora,Haora,IN,22.58039044,88.32994665
NGEL_CITY_01563,Harar,Harar,ET,9.319959533,42.15002641
NGEL_CITY_01564,Harare,Harare,ZW,-17.81778969,31.04470943
NGEL_CITY_01565,Harbin,Harbin,CN,45.74998395,126.6499849
NGEL_CITY_01566,Hargeysa,Hargeysa,-99,9.560022399,44.06531002
NGEL_CITY_01567,Hatay,Hatay,TR,36.2303583,36.12000688
NGEL_CITY_01568,Havana,Havana,CU,23.13195884,-82.36418217
NGEL_CITY_01569,Hawalli,Hawalli,KW,29.33334002,47.99999756
NGEL_CITY_01570,Hechi,Hechi,CN,23.09653465,109.6091129
NGEL_CITY_01571,Hefei,Hefei,CN,31.85003135,117.2800142
NGEL_CITY_01572,Helsinki,Helsinki,FI,60.17556337,24.93412634
NGEL_CITY_01573,Hengyang,Hengyang,CN,26.88002464,112.5900162
NGEL_CITY_01574,Hims,Hims,SY,34.72995892,36.72002193
NGEL_CITY_01575,Hiroshima,Hiroshima,JP,34.3878351,132.442913
NGEL_CITY_01576,Ho-Chi-Minh-City,Ho-Chi-Minh-City,VN,10.78002545,106.6950272
NGEL_CITY_01577,Hohhot,Hohhot,CN,40.81997479,111.6599955
NGEL_CITY_01578,Hong-Kong,Hong-Kong,HK,22.3049809,114.1850093
NGEL_CITY_01579,Houston,Houston,US,29.81997438,-95.33997929
NGEL_CITY_01580,Huaibei,Huaibei,CN,33.95036826,116.7500207
NGEL_CITY_01581,Huainan,Huainan,CN,32.62998374,116.9799808
NGEL_CITY_01582,Huaiyin,Huaiyin,CN,33.58000327,119.0299849
NGEL_CITY_01583,Huambo,Huambo,AO,-12.74998533,15.76000932
NGEL_CITY_01584,Hubli,Hubli,IN,15.35997845,75.12501623
NGEL_CITY_01585,Huelva,Huelva,ES,37.25037355,-6.929949383
NGEL_CITY_01586,Hurghada,Hurghada,EG,27.23000327,33.83001745
NGEL_CITY_01587,Hyderabad,Hyderabad,IN,17.39998313,78.47995357
NGEL_CITY_01588,Ibadan,Ibadan,NG,7.380026264,3.929982054
NGEL_CITY_01589,Ibb,Ibb,YE,13.97585105,44.17088497
NGEL_CITY_01590,Ibri,Ibri,OM,23.22538983,56.51695308
NGEL_CITY_01591,Icel,Icel,TR,36.79998761,34.61999508
NGEL_CITY_01592,Idlib,Idlib,SY,35.92970481,36.63165523
NGEL_CITY_01593,Ife,Ife,NG,7.480433572,4.560021117
NGEL_CITY_01594,Ijebu-Ode,Ijebu-Ode,NG,6.820448017,3.920008503
NGEL_CITY_01595,Ikare,Ikare,NG,7.530430521,5.759999551
NGEL_CITY_01596,Ilam,Ilam,IR,33.63041363,46.43002356
NGEL_CITY_01597,Ilorin,Ilorin,NG,8.490010192,4.549995889
NGEL_CITY_01598,Incheon,Incheon,KR,37.47614789,126.6422334
NGEL_CITY_01599,Indianapolis,Indianapolis,US,39.74998842,-86.17004806
NGEL_CITY_01600,Indore,Indore,IN,22.71505922,75.86502274
NGEL_CITY_01601,Iraklio,Iraklio,GR,35.32501304,25.13049678
